OBJECTID,pointid,grid_code,POINT_X,POINT_Y,POINT_Z
8606,8606,1.2242800,640911.000000000000000,4182147.000000000000000,1.2242800
8607,8607,1.6482060,640912.000000000931323,4182147.000000000000000,1.6482060
8608,8608,2.3073359,640913.000000000000000,4182147.000000000000000,2.3073359
8609,8609,2.9832301,640913.999999999068677,4182147.000000000000000,2.9832301
8610,8610,3.3855660,640915.000000000931323,4182147.000000000000000,3.3855660
8611,8611,5.0833020,640844.000000000000000,4182146.000000001862645,5.0833020
8612,8612,4.1749983,640845.000000001862645,4182146.000000001862645,4.1749983
8613,8613,2.9702761,640846.000000000931323,4182146.000000001862645,2.9702761
8614,8614,1.7030700,640847.000000000000000,4182146.000000001862645,1.7030700
8615,8615,1.4180820,640913.000000000000000,4182146.000000001862645,1.4180820
8616,8616,2.1358862,640913.999999999068677,4182146.000000001862645,2.1358862
8617,8617,2.7477720,640915.000000000931323,4182146.000000001862645,2.7477720
8618,8618,3.1287720,640916.000000000000000,4182146.000000001862645,3.1287720
8619,8619,3.7719002,640917.000000000931323,4182146.000000001862645,3.7719002
8620,8620,4.9514761,640845.000000001862645,4182145.000000000000000,4.9514761
8621,8621,3.7703760,640846.000000000931323,4182145.000000000000000,3.7703760
8622,8622,2.3484840,640847.000000000000000,4182145.000000000000000,2.3484840
8623,8623,1.5077440,640848.000000000931323,4182145.000000000000000,1.5077440
8624,8624,1.2446001,640913.999999999068677,4182145.000000000000000,1.2446001
8625,8625,1.9469099,640915.000000000931323,4182145.000000000000000,1.9469099
8626,8626,2.6769061,640916.000000000000000,4182145.000000000000000,2.6769061
8627,8627,3.1836362,640917.000000000931323,4182145.000000000000000,3.1836362
8628,8628,3.5730181,640918.000000000000000,4182145.000000000000000,3.5730181
8629,8629,4.3152061,640846.000000000931323,4182144.000000000000000,4.3152061
8630,8630,3.1325819,640847.000000000000000,4182144.000000000000000,3.1325819
8631,8631,1.9133821,640848.000000000931323,4182144.000000000000000,1.9133821
8632,8632,1.5003780,640916.000000000000000,4182144.000000000000000,1.5003780
8633,8633,2.3812499,640917.000000000931323,4182144.000000000000000,2.3812499
8634,8634,3.0617161,640918.000000000000000,4182144.000000000000000,3.0617161
8635,8635,3.5105340,640919.000000000000000,4182144.000000000000000,3.5105340
8636,8636,3.9784021,640920.000000000931323,4182144.000000000000000,3.9784021
8637,8637,3.7010341,640847.000000000000000,4182143.000000001862645,3.7010341
8638,8638,2.5275540,640848.000000000931323,4182143.000000001862645,2.5275540
8639,8639,1.7122140,640849.000000000000000,4182143.000000001862645,1.7122140
8640,8640,1.2689841,640917.000000000931323,4182143.000000001862645,1.2689841
8641,8641,1.8897600,640918.000000000000000,4182143.000000001862645,1.8897600
8642,8642,2.6784301,640919.000000000000000,4182143.000000001862645,2.6784301
8643,8643,3.3832800,640920.000000000931323,4182143.000000001862645,3.3832800
8644,8644,3.7985699,640921.000000000000000,4182143.000000001862645,3.7985699
8645,8645,4.0507917,640847.000000000000000,4182142.000000001862645,4.0507917
8646,8646,3.1341062,640848.000000000931323,4182142.000000001862645,3.1341062
8647,8647,2.3881080,640849.000000000000000,4182142.000000001862645,2.3881080
8648,8648,1.6047721,640850.000000000000000,4182142.000000001862645,1.6047721
8649,8649,1.4394181,640919.000000000000000,4182142.000000001862645,1.4394181
8650,8650,2.1869400,640920.000000000931323,4182142.000000001862645,2.1869400
8651,8651,2.9870400,640921.000000000000000,4182142.000000001862645,2.9870400
8652,8652,3.5051999,640922.000000001862645,4182142.000000001862645,3.5051999
8653,8653,3.9082980,640923.000000000931323,4182142.000000001862645,3.9082980
8654,8654,3.7856162,640848.000000000931323,4182141.000000000000000,3.7856162
8655,8655,2.9573221,640849.000000000000000,4182141.000000000000000,2.9573221
8656,8656,2.2090380,640850.000000000000000,4182141.000000000000000,2.2090380
8657,8657,1.4874240,640851.000000000931323,4182141.000000000000000,1.4874240
8658,8658,1.1968480,640920.000000000931323,4182141.000000000000000,1.1968480
8659,8659,1.8280380,640921.000000000000000,4182141.000000000000000,1.8280380
8660,8660,2.8087320,640922.000000001862645,4182141.000000000000000,2.8087320
8661,8661,3.2697420,640923.000000000931323,4182141.000000000000000,3.2697420
8662,8662,3.8534341,640924.000000000000000,4182141.000000000000000,3.8534341
8663,8663,3.4876742,640849.000000000000000,4182140.000000003725290,3.4876742
8664,8664,2.6128979,640850.000000000000000,4182140.000000003725290,2.6128979
8665,8665,1.8592800,640851.000000000931323,4182140.000000003725290,1.8592800
8666,8666,1.5808960,640922.000000001862645,4182140.000000003725290,1.5808960
8667,8667,2.4003000,640923.000000000931323,4182140.000000003725290,2.4003000
8668,8668,3.2156401,640924.000000000000000,4182140.000000003725290,3.2156401
8669,8669,3.7307520,640925.000000000931323,4182140.000000003725290,3.7307520
8670,8670,4.1483283,640926.000000000000000,4182140.000000003725290,4.1483283
8671,8671,4.0896540,640849.000000000000000,4182139.000000001862645,4.0896540
8672,8672,3.0601921,640850.000000000000000,4182139.000000001862645,3.0601921
8673,8673,2.2783799,640851.000000000931323,4182139.000000001862645,2.2783799
8674,8674,1.6479520,640852.000000000000000,4182139.000000001862645,1.6479520
8675,8675,1.2547600,640923.000000000931323,4182139.000000001862645,1.2547600
8676,8676,2.1275041,640924.000000000000000,4182139.000000001862645,2.1275041
8677,8677,2.9359860,640925.000000000931323,4182139.000000001862645,2.9359860
8678,8678,3.5646360,640926.000000000000000,4182139.000000001862645,3.5646360
8679,8679,4.0439339,640927.000000001862645,4182139.000000001862645,4.0439339
8680,8680,3.7033200,640850.000000000000000,4182138.000000000000000,3.7033200
8681,8681,2.7424381,640851.000000000931323,4182138.000000000000000,2.7424381
8682,8682,2.0017741,640852.000000000000000,4182138.000000000000000,2.0017741
8683,8683,1.7594581,640925.000000000931323,4182138.000000000000000,1.7594581
8684,8684,2.5039320,640926.000000000000000,4182138.000000000000000,2.5039320
8685,8685,3.3268919,640927.000000001862645,4182138.000000000000000,3.3268919
8686,8686,3.8564820,640928.000000000931323,4182138.000000000000000,3.8564820
8687,8687,3.1531560,640851.000000000931323,4182137.000000003725290,3.1531560
8688,8688,2.3195281,640852.000000000000000,4182137.000000003725290,2.3195281
8689,8689,1.4823440,640853.000000000931323,4182137.000000003725290,1.4823440
8690,8690,1.5567660,640926.000000000000000,4182137.000000003725290,1.5567660
8691,8691,2.5290780,640927.000000001862645,4182137.000000003725290,2.5290780
8692,8692,3.1546803,640928.000000000931323,4182137.000000003725290,3.1546803
8693,8693,3.7033200,640929.000000000000000,4182137.000000003725290,3.7033200
8694,8694,3.4922462,640851.000000000931323,4182136.000000001862645,3.4922462
8695,8695,2.5267920,640852.000000000000000,4182136.000000001862645,2.5267920
8696,8696,1.6901160,640853.000000000931323,4182136.000000001862645,1.6901160
8697,8697,1.4396721,640927.000000001862645,4182136.000000001862645,1.4396721
8698,8698,2.2037041,640928.000000000931323,4182136.000000001862645,2.2037041
8699,8699,3.0053282,640929.000000000000000,4182136.000000001862645,3.0053282
8700,8700,3.5516820,640930.000000000931323,4182136.000000001862645,3.5516820
8701,8701,3.8496239,640931.000000000000000,4182136.000000001862645,3.8496239
8702,8702,2.9885640,640852.000000000000000,4182135.000000000000000,2.9885640
8703,8703,2.0680680,640853.000000000931323,4182135.000000000000000,2.0680680
8704,8704,1.4264640,640854.000000000931323,4182135.000000000000000,1.4264640
8705,8705,1.2435840,640928.000000000931323,4182135.000000000000000,1.2435840
8706,8706,1.8996661,640929.000000000000000,4182135.000000000000000,1.8996661
8707,8707,2.8300681,640930.000000000931323,4182135.000000000000000,2.8300681
8708,8708,3.1226761,640931.000000000000000,4182135.000000000000000,3.1226761
8709,8709,3.2880301,640932.000000001862645,4182135.000000000000000,3.2880301
8710,8710,3.6080699,640852.000000000000000,4182134.000000000000000,3.6080699
8711,8711,2.3911562,640853.000000000931323,4182134.000000000000000,2.3911562
8712,8712,1.7015460,640854.000000000931323,4182134.000000000000000,1.7015460
8713,8713,1.7907000,640930.000000000931323,4182134.000000000000000,1.7907000
8714,8714,2.5031700,640931.000000000000000,4182134.000000000000000,2.5031700
8715,8715,2.7805381,640932.000000001862645,4182134.000000000000000,2.7805381
8716,8716,3.1744919,640933.000000000931323,4182134.000000000000000,3.1744919
8717,8717,3.0015180,640853.000000000931323,4182133.000000001862645,3.0015180
8718,8718,2.2082760,640854.000000000931323,4182133.000000001862645,2.2082760
8719,8719,1.4640560,640855.000000000000000,4182133.000000001862645,1.4640560
8720,8720,1.4691360,640931.000000000000000,4182133.000000001862645,1.4691360
8721,8721,2.0444460,640932.000000001862645,4182133.000000001862645,2.0444460
8722,8722,2.6929080,640933.000000000931323,4182133.000000001862645,2.6929080
8723,8723,3.1165800,640934.000000000000000,4182133.000000001862645,3.1165800
8724,8724,3.9288721,640853.000000000931323,4182132.000000001862645,3.9288721
8725,8725,2.9481778,640854.000000000931323,4182132.000000001862645,2.9481778
8726,8726,1.9217640,640855.000000000000000,4182132.000000001862645,1.9217640
8727,8727,1.3624560,640932.000000001862645,4182132.000000001862645,1.3624560
8728,8728,2.0406361,640933.000000000931323,4182132.000000001862645,2.0406361
8729,8729,2.5351739,640934.000000000000000,4182132.000000001862645,2.5351739
8730,8730,3.0906720,640935.000000000931323,4182132.000000001862645,3.0906720
8731,8731,3.6720781,640936.000000000000000,4182132.000000001862645,3.6720781
8732,8732,3.4549081,640854.000000000931323,4182131.000000000000000,3.4549081
8733,8733,2.3881080,640855.000000000000000,4182131.000000000000000,2.3881080
8734,8734,1.5046960,640856.000000000931323,4182131.000000000000000,1.5046960
8735,8735,1.2263120,640933.000000000931323,4182131.000000000000000,1.2263120
8736,8736,1.7632680,640934.000000000000000,4182131.000000000000000,1.7632680
8737,8737,2.4033480,640935.000000000931323,4182131.000000000000000,2.4033480
8738,8738,3.0502861,640936.000000000000000,4182131.000000000000000,3.0502861
8739,8739,3.6194999,640936.999999999068677,4182131.000000000000000,3.6194999
8740,8740,3.9372540,640854.000000000931323,4182130.000000001862645,3.9372540
8741,8741,2.8254960,640855.000000000000000,4182130.000000001862645,2.8254960
8742,8742,1.8874739,640856.000000000931323,4182130.000000001862645,1.8874739
8743,8743,1.5712440,640935.000000000931323,4182130.000000001862645,1.5712440
8744,8744,2.1991320,640936.000000000000000,4182130.000000001862645,2.1991320
8745,8745,2.9428442,640936.999999999068677,4182130.000000001862645,2.9428442
8746,8746,3.4648139,640938.000000000931323,4182130.000000001862645,3.4648139
8747,8747,3.5067241,640855.000000000000000,4182129.000000001862645,3.5067241
8748,8748,2.5679400,640856.000000000931323,4182129.000000001862645,2.5679400
8749,8749,1.6908780,640857.000000000000000,4182129.000000001862645,1.6908780
8750,8750,1.3258801,640936.000000000000000,4182129.000000001862645,1.3258801
8751,8751,2.0703540,640936.999999999068677,4182129.000000001862645,2.0703540
8752,8752,2.8308301,640938.000000000931323,4182129.000000001862645,2.8308301
8753,8753,3.4328101,640939.000000000000000,4182129.000000001862645,3.4328101
8754,8754,3.9326820,640940.000000000931323,4182129.000000001862645,3.9326820
8755,8755,4.2938700,640855.000000000000000,4182128.000000000000000,4.2938700
8756,8756,3.2743139,640856.000000000931323,4182128.000000000000000,3.2743139
8757,8757,2.3340061,640857.000000000000000,4182128.000000000000000,2.3340061
8758,8758,1.6286480,640858.000000001862645,4182128.000000000000000,1.6286480
8759,8759,1.2303760,640936.999999999068677,4182128.000000000000000,1.2303760
8760,8760,1.8051779,640938.000000000931323,4182128.000000000000000,1.8051779
8761,8761,2.5633681,640939.000000000000000,4182128.000000000000000,2.5633681
8762,8762,3.2941260,640940.000000000931323,4182128.000000000000000,3.2941260
8763,8763,3.8031421,640941.000000000000000,4182128.000000000000000,3.8031421
8764,8764,4.4074078,640856.000000000931323,4182127.000000003725290,4.4074078
8765,8765,3.4122360,640857.000000000000000,4182127.000000003725290,3.4122360
8766,8766,2.4704039,640858.000000001862645,4182127.000000003725290,2.4704039
8767,8767,1.4942820,640939.000000000000000,4182127.000000003725290,1.4942820
8768,8768,2.4071581,640940.000000000931323,4182127.000000003725290,2.4071581
8769,8769,3.2087822,640941.000000000000000,4182127.000000003725290,3.2087822
8770,8770,3.7726622,640942.000000000000000,4182127.000000003725290,3.7726622
8771,8771,4.0652699,640857.000000000000000,4182126.000000001862645,4.0652699
8772,8772,3.1508701,640858.000000001862645,4182126.000000001862645,3.1508701
8773,8773,2.2539961,640859.000000000931323,4182126.000000001862645,2.2539961
8774,8774,1.3228320,640940.000000000931323,4182126.000000001862645,1.3228320
8775,8775,2.0634961,640941.000000000000000,4182126.000000001862645,2.0634961
8776,8776,3.0403800,640942.000000000000000,4182126.000000001862645,3.0403800
8777,8777,3.6454082,640943.000000000931323,4182126.000000001862645,3.6454082
8778,8778,4.2679620,640857.000000000000000,4182125.000000000000000,4.2679620
8779,8779,3.4419541,640858.000000001862645,4182125.000000000000000,3.4419541
8780,8780,2.5740361,640859.000000000931323,4182125.000000000000000,2.5740361
8781,8781,1.5941039,640860.000000000000000,4182125.000000000000000,1.5941039
8782,8782,1.6779240,640942.000000000000000,4182125.000000000000000,1.6779240
8783,8783,2.7150059,640943.000000000931323,4182125.000000000000000,2.7150059
8784,8784,3.5013900,640944.000000000000000,4182125.000000000000000,3.5013900
8785,8785,3.8458140,640858.000000001862645,4182123.999999998137355,3.8458140
8786,8786,2.9085541,640859.000000000931323,4182123.999999998137355,2.9085541
8787,8787,1.8592801,640860.000000000000000,4182123.999999998137355,1.8592801
8788,8788,1.2710160,640861.000000000931323,4182123.999999998137355,1.2710160
8789,8789,1.4965681,640943.000000000931323,4182123.999999998137355,1.4965681
8790,8790,2.6098499,640944.000000000000000,4182123.999999998137355,2.6098499
8791,8791,3.3848042,640945.000000001862645,4182123.999999998137355,3.3848042
8792,8792,3.3962340,640859.000000000931323,4182123.000000001862645,3.3962340
8793,8793,2.0932140,640860.000000000000000,4182123.000000001862645,2.0932140
8794,8794,1.4348459,640861.000000000931323,4182123.000000001862645,1.4348459
8795,8795,1.6174721,640944.000000000000000,4182123.000000001862645,1.6174721
8796,8796,2.7454860,640945.000000001862645,4182123.000000001862645,2.7454860
8797,8797,3.2697420,640946.000000000931323,4182123.000000001862645,3.2697420
8798,8798,3.9547801,640859.000000000931323,4182122.000000000000000,3.9547801
8799,8799,2.5709879,640860.000000000000000,4182122.000000000000000,2.5709879
8800,8800,1.6078200,640861.000000000931323,4182122.000000000000000,1.6078200
8801,8801,1.2903200,640862.000000000000000,4182122.000000000000000,1.2903200
8802,8802,1.9270980,640945.000000001862645,4182122.000000000000000,1.9270980
8803,8803,2.7424381,640946.000000000931323,4182122.000000000000000,2.7424381
8804,8804,3.2575500,640947.000000000000000,4182122.000000000000000,3.2575500
8805,8805,3.1615381,640860.000000000000000,4182121.000000000000000,3.1615381
8806,8806,2.0985482,640861.000000000931323,4182121.000000000000000,2.0985482
8807,8807,1.5179040,640862.000000000000000,4182121.000000000000000,1.5179040
8808,8808,1.4112240,640945.000000001862645,4182121.000000000000000,1.4112240
8809,8809,2.3911562,640946.000000000931323,4182121.000000000000000,2.3911562
8810,8810,2.9641800,640947.000000000000000,4182121.000000000000000,2.9641800
8811,8811,2.5527000,640861.000000000931323,4182120.000000001862645,2.5527000
8812,8812,1.6626840,640862.000000000000000,4182120.000000001862645,1.6626840
8813,8813,1.2656820,640863.000000001862645,4182120.000000001862645,1.2656820
8814,8814,1.9949160,640946.000000000931323,4182120.000000001862645,1.9949160
8815,8815,2.9222701,640947.000000000000000,4182120.000000001862645,2.9222701
8816,8816,3.2712660,640948.000000000931323,4182120.000000001862645,3.2712660
8817,8817,2.9344618,640861.000000000931323,4182119.000000001862645,2.9344618
8818,8818,2.1473160,640862.000000000000000,4182119.000000001862645,2.1473160
8819,8819,1.4752320,640863.000000001862645,4182119.000000001862645,1.4752320
8820,8820,1.2120880,640864.000000000931323,4182119.000000001862645,1.2120880
8821,8821,1.5077441,640946.000000000931323,4182119.000000001862645,1.5077441
8822,8822,2.6753819,640947.000000000000000,4182119.000000001862645,2.6753819
8823,8823,3.1912560,640948.000000000931323,4182119.000000001862645,3.1912560
8824,8824,3.0266640,640862.000000000000000,4182118.000000000000000,3.0266640
8825,8825,2.1785581,640863.000000001862645,4182118.000000000000000,2.1785581
8826,8826,1.4234160,640864.000000000931323,4182118.000000000000000,1.4234160
8827,8827,2.2936201,640947.000000000000000,4182118.000000000000000,2.2936201
8828,8828,3.1668720,640948.000000000931323,4182118.000000000000000,3.1668720
8829,8829,3.5143442,640949.000000000000000,4182118.000000000000000,3.5143442
8830,8830,3.1645861,640863.000000001862645,4182117.000000003725290,3.1645861
8831,8831,2.1358860,640864.000000000931323,4182117.000000003725290,2.1358860
8832,8832,1.4112240,640865.000000000000000,4182117.000000003725290,1.4112240
8833,8833,1.6499840,640947.000000000000000,4182117.000000003725290,1.6499840
8834,8834,2.9268422,640948.000000000931323,4182117.000000003725290,2.9268422
8835,8835,3.4983420,640949.000000000000000,4182117.000000003725290,3.4983420
8836,8836,4.1384220,640863.000000001862645,4182116.000000001862645,4.1384220
8837,8837,3.1798260,640864.000000000931323,4182116.000000001862645,3.1798260
8838,8838,2.0551140,640865.000000000000000,4182116.000000001862645,2.0551140
8839,8839,1.3533120,640866.000000000931323,4182116.000000001862645,1.3533120
8840,8840,2.2044659,640948.000000000931323,4182116.000000001862645,2.2044659
8841,8841,3.2354519,640949.000000000000000,4182116.000000001862645,3.2354519
8842,8842,3.5021520,640950.000000001862645,4182116.000000001862645,3.5021520
8843,8843,3.9639242,640864.000000000931323,4182115.000000000000000,3.9639242
8844,8844,2.9047441,640865.000000000000000,4182115.000000000000000,2.9047441
8845,8845,1.8958560,640866.000000000931323,4182115.000000000000000,1.8958560
8846,8846,1.5046960,640948.000000000931323,4182115.000000000000000,1.5046960
8847,8847,2.5854661,640949.000000000000000,4182115.000000000000000,2.5854661
8848,8848,3.1714439,640950.000000001862645,4182115.000000000000000,3.1714439
8849,8849,3.4922462,640865.000000000000000,4182114.000000003725290,3.4922462
8850,8850,2.4208741,640866.000000000931323,4182114.000000003725290,2.4208741
8851,8851,1.3815061,640867.000000000000000,4182114.000000003725290,1.3815061
8852,8852,2.1709380,640949.000000000000000,4182114.000000003725290,2.1709380
8853,8853,2.9641800,640950.000000001862645,4182114.000000003725290,2.9641800
8854,8854,3.2179260,640951.000000000931323,4182114.000000003725290,3.2179260
8855,8855,2.8453078,640866.000000000931323,4182113.000000001862645,2.8453078
8856,8856,1.7305020,640867.000000000000000,4182113.000000001862645,1.7305020
8857,8857,1.2547600,640867.999999999068677,4182113.000000001862645,1.2547600
8858,8858,1.5067281,640949.000000000000000,4182113.000000001862645,1.5067281
8859,8859,2.5527000,640950.000000001862645,4182113.000000001862645,2.5527000
8860,8860,2.8986478,640951.000000000931323,4182113.000000001862645,2.8986478
8861,8861,3.2232602,640952.000000000000000,4182113.000000001862645,3.2232602
8862,8862,3.6621721,640866.000000000931323,4182112.000000000000000,3.6621721
8863,8863,2.6746202,640867.000000000000000,4182112.000000000000000,2.6746202
8864,8864,1.8089881,640867.999999999068677,4182112.000000000000000,1.8089881
8865,8865,1.8044162,640950.000000001862645,4182112.000000000000000,1.8044162
8866,8866,2.4955502,640951.000000000931323,4182112.000000000000000,2.4955502
8867,8867,2.8635960,640952.000000000000000,4182112.000000000000000,2.8635960
8868,8868,3.4343340,640867.000000000000000,4182111.000000000000000,3.4343340
8869,8869,2.7607260,640867.999999999068677,4182111.000000000000000,2.7607260
8870,8870,1.8554699,640869.000000000931323,4182111.000000000000000,1.8554699
8871,8871,1.2405360,640950.000000001862645,4182111.000000000000000,1.2405360
8872,8872,1.9575779,640951.000000000931323,4182111.000000000000000,1.9575779
8873,8873,2.5229821,640952.000000000000000,4182111.000000000000000,2.5229821
8874,8874,2.8582621,640953.000000000931323,4182111.000000000000000,2.8582621
8875,8875,3.4709101,640867.999999999068677,4182110.000000001862645,3.4709101
8876,8876,2.7957780,640869.000000000931323,4182110.000000001862645,2.7957780
8877,8877,1.9956781,640870.000000000000000,4182110.000000001862645,1.9956781
8878,8878,1.5986760,640871.000000000931323,4182110.000000001862645,1.5986760
8879,8879,1.2781280,640951.000000000931323,4182110.000000001862645,1.2781280
8880,8880,2.1785579,640952.000000000000000,4182110.000000001862645,2.1785579
8881,8881,2.7706320,640953.000000000931323,4182110.000000001862645,2.7706320
8882,8882,3.2118301,640954.000000000000000,4182110.000000001862645,3.2118301
8883,8883,3.5760660,640869.000000000931323,4182109.000000001862645,3.5760660
8884,8884,2.8757880,640870.000000000000000,4182109.000000001862645,2.8757880
8885,8885,2.2280881,640871.000000000931323,4182109.000000001862645,2.2280881
8886,8886,1.6840200,640872.000000000000000,4182109.000000001862645,1.6840200
8887,8887,1.6382999,640873.000000000000000,4182109.000000001862645,1.6382999
8888,8888,1.5628620,640952.000000000000000,4182109.000000001862645,1.5628620
8889,8889,2.8133039,640953.000000000931323,4182109.000000001862645,2.8133039
8890,8890,3.2895539,640954.000000000000000,4182109.000000001862645,3.2895539
8891,8891,3.1996379,640871.000000000931323,4182108.000000000000000,3.1996379
8892,8892,2.7462480,640872.000000000000000,4182108.000000000000000,2.7462480
8893,8893,2.2654262,640873.000000000000000,4182108.000000000000000,2.2654262
8894,8894,1.7160240,640874.000000000931323,4182108.000000000000000,1.7160240
8895,8895,1.4599921,640875.000000000000000,4182108.000000000000000,1.4599921
8896,8896,2.1015959,640953.000000000931323,4182108.000000000000000,2.1015959
8897,8897,3.1714439,640954.000000000000000,4182108.000000000000000,3.1714439
8898,8898,3.5295839,640955.000000001862645,4182108.000000000000000,3.5295839
8899,8899,3.4800539,640872.000000000000000,4182107.000000001862645,3.4800539
8900,8900,2.8696918,640873.000000000000000,4182107.000000001862645,2.8696918
8901,8901,2.3873463,640874.000000000931323,4182107.000000001862645,2.3873463
8902,8902,2.1153121,640875.000000000000000,4182107.000000001862645,2.1153121
8903,8903,1.7145001,640876.000000000931323,4182107.000000001862645,1.7145001
8904,8904,1.3929360,640877.000000000931323,4182107.000000001862645,1.3929360
8905,8905,1.2862561,640953.000000000931323,4182107.000000001862645,1.2862561
8906,8906,2.5085039,640954.000000000000000,4182107.000000001862645,2.5085039
8907,8907,3.4190941,640955.000000001862645,4182107.000000001862645,3.4190941
8908,8908,3.7589459,640956.000000000931323,4182107.000000001862645,3.7589459
8909,8909,3.0556202,640874.000000000931323,4182106.000000001862645,3.0556202
8910,8910,2.8216860,640875.000000000000000,4182106.000000001862645,2.8216860
8911,8911,2.5549860,640876.000000000931323,4182106.000000001862645,2.5549860
8912,8912,2.0566380,640877.000000000931323,4182106.000000001862645,2.0566380
8913,8913,1.5697200,640878.000000000000000,4182106.000000001862645,1.5697200
8914,8914,1.3756640,640879.000000000931323,4182106.000000001862645,1.3756640
8915,8915,1.4508480,640954.000000000000000,4182106.000000001862645,1.4508480
8916,8916,3.0396180,640955.000000001862645,4182106.000000001862645,3.0396180
8917,8917,3.7307520,640956.000000000931323,4182106.000000001862645,3.7307520
8918,8918,4.1247063,640957.000000000000000,4182106.000000001862645,4.1247063
8919,8919,3.2575502,640876.000000000931323,4182105.000000000000000,3.2575502
8920,8920,2.9900880,640877.000000000931323,4182105.000000000000000,2.9900880
8921,8921,2.5214581,640878.000000000000000,4182105.000000000000000,2.5214581
8922,8922,2.0977859,640879.000000000931323,4182105.000000000000000,2.0977859
8923,8923,1.5369540,640880.000000000000000,4182105.000000000000000,1.5369540
8924,8924,1.3944600,640881.000000001862645,4182105.000000000000000,1.3944600
8925,8925,1.7480280,640955.000000001862645,4182105.000000000000000,1.7480280
8926,8926,3.0662880,640956.000000000931323,4182105.000000000000000,3.0662880
8927,8927,3.8648639,640957.000000000000000,4182105.000000000000000,3.8648639
8928,8928,4.1628060,640958.000000000931323,4182105.000000000000000,4.1628060
8929,8929,3.2880299,640878.000000000000000,4182104.000000003725290,3.2880299
8930,8930,2.8376880,640879.000000000931323,4182104.000000003725290,2.8376880
8931,8931,2.3561039,640880.000000000000000,4182104.000000003725290,2.3561039
8932,8932,1.9248121,640881.000000001862645,4182104.000000003725290,1.9248121
8933,8933,1.5148560,640882.000000000931323,4182104.000000003725290,1.5148560
8934,8934,1.4234161,640883.000000000000000,4182104.000000003725290,1.4234161
8935,8935,1.8874741,640956.000000000931323,4182104.000000003725290,1.8874741
8936,8936,3.3581340,640957.000000000000000,4182104.000000003725290,3.3581340
8937,8937,3.8991542,640958.000000000931323,4182104.000000003725290,3.8991542
8938,8938,3.1310580,640880.000000000000000,4182103.000000001862645,3.1310580
8939,8939,2.4414480,640881.000000001862645,4182103.000000001862645,2.4414480
8940,8940,2.1625562,640882.000000000931323,4182103.000000001862645,2.1625562
8941,8941,1.9370041,640883.000000000000000,4182103.000000001862645,1.9370041
8942,8942,1.8257520,640884.000000000931323,4182103.000000001862645,1.8257520
8943,8943,1.9461479,640885.000000000000000,4182103.000000001862645,1.9461479
8944,8944,1.5758160,640886.000000001862645,4182103.000000001862645,1.5758160
8945,8945,2.4239221,640957.000000000000000,4182103.000000001862645,2.4239221
8946,8946,3.4838641,640958.000000000931323,4182103.000000001862645,3.4838641
8947,8947,3.9250622,640959.000000000000000,4182103.000000001862645,3.9250622
8948,8948,2.8331161,640882.000000000931323,4182102.000000000000000,2.8331161
8949,8949,2.5633681,640883.000000000000000,4182102.000000000000000,2.5633681
8950,8950,2.7249119,640884.000000000931323,4182102.000000000000000,2.7249119
8951,8951,2.8574998,640885.000000000000000,4182102.000000000000000,2.8574998
8952,8952,2.5328879,640886.000000001862645,4182102.000000000000000,2.5328879
8953,8953,2.1252182,640887.000000000931323,4182102.000000000000000,2.1252182
8954,8954,1.9293840,640888.000000000000000,4182102.000000000000000,1.9293840
8955,8955,1.6418560,640889.000000000931323,4182102.000000000000000,1.6418560
8956,8956,1.7145000,640890.000000000000000,4182102.000000000000000,1.7145000
8957,8957,1.4447520,640890.999999999068677,4182102.000000000000000,1.4447520
8958,8958,1.3380721,640957.000000000000000,4182102.000000000000000,1.3380721
8959,8959,2.6677620,640958.000000000931323,4182102.000000000000000,2.6677620
8960,8960,3.5631120,640959.000000000000000,4182102.000000000000000,3.5631120
8961,8961,4.0180264,640959.999999999068677,4182102.000000000000000,4.0180264
8962,8962,3.1958280,640885.000000000000000,4182100.999999998137355,3.1958280
8963,8963,3.1691580,640886.000000001862645,4182100.999999998137355,3.1691580
8964,8964,3.0647640,640887.000000000931323,4182100.999999998137355,3.0647640
8965,8965,2.7477722,640888.000000000000000,4182100.999999998137355,2.7477722
8966,8966,2.3103840,640889.000000000931323,4182100.999999998137355,2.3103840
8967,8967,2.1587460,640890.000000000000000,4182100.999999998137355,2.1587460
8968,8968,2.0269201,640890.999999999068677,4182100.999999998137355,2.0269201
8969,8969,1.7457421,640892.000000000931323,4182100.999999998137355,1.7457421
8970,8970,1.4973301,640893.000000000000000,4182100.999999998137355,1.4973301
8971,8971,1.3756641,640894.000000000931323,4182100.999999998137355,1.3756641
8972,8972,1.2512040,640895.000000000000000,4182100.999999998137355,1.2512040
8973,8973,1.7465039,640958.000000000931323,4182100.999999998137355,1.7465039
8974,8974,2.9489400,640959.000000000000000,4182100.999999998137355,2.9489400
8975,8975,3.5684462,640959.999999999068677,4182100.999999998137355,3.5684462
8976,8976,3.9395399,640961.000000000931323,4182100.999999998137355,3.9395399
8977,8977,2.9176979,640888.000000000000000,4182100.000000001862645,2.9176979
8978,8978,2.5222201,640889.000000000931323,4182100.000000001862645,2.5222201
8979,8979,2.3256240,640890.000000000000000,4182100.000000001862645,2.3256240
8980,8980,2.1953220,640890.999999999068677,4182100.000000001862645,2.1953220
8981,8981,2.1297901,640892.000000000931323,4182100.000000001862645,2.1297901
8982,8982,2.0802600,640893.000000000000000,4182100.000000001862645,2.0802600
