OBJECTID,pointid,grid_code,POINT_X,POINT_Y
12168,12168,1.0698481,640456.000000000000000,4182326.000000001862645
12169,12169,1.0698481,640458.000000000000000,4182326.000000001862645
12170,12170,1.0698481,640460.000000000931323,4182326.000000001862645
12171,12171,1.0698481,640462.000000000931323,4182326.000000001862645
12172,12172,1.0698481,640464.000000001862645,4182326.000000001862645
12173,12173,1.0698481,640466.000000000000000,4182326.000000001862645
12174,12174,1.0698481,640468.000000000000000,4182326.000000001862645
12175,12175,1.0698481,640470.000000000931323,4182326.000000001862645
12176,12176,1.0698481,640472.000000000931323,4182326.000000001862645
12177,12177,1.0698481,640474.000000000000000,4182326.000000001862645
12178,12178,1.0698481,640476.000000000000000,4182326.000000001862645
12179,12179,1.0698481,640478.000000000931323,4182326.000000001862645
12180,12180,1.0698481,640480.000000000931323,4182326.000000001862645
12181,12181,1.0698481,640482.000000001862645,4182326.000000001862645
12182,12182,1.0698481,640484.000000000000000,4182326.000000001862645
12183,12183,1.0911840,640486.000000000000000,4182326.000000001862645
12184,12184,1.1170921,640488.000000000931323,4182326.000000001862645
12185,12185,1.1353800,640490.000000000931323,4182326.000000001862645
12186,12186,1.1727180,640491.999999999068677,4182326.000000001862645
12187,12187,1.1178540,640494.000000000000000,4182326.000000001862645
12188,12188,1.2260580,640496.000000000931323,4182326.000000001862645
12189,12189,1.1384281,640498.000000000931323,4182326.000000001862645
12190,12190,1.1109960,640500.000000001862645,4182326.000000001862645
12191,12191,1.0988040,640502.000000000000000,4182326.000000001862645
12192,12192,1.1071861,640504.000000000000000,4182326.000000001862645
12193,12193,1.1209021,640506.000000000931323,4182326.000000001862645
12194,12194,1.1498580,640508.000000000931323,4182326.000000001862645
12195,12195,1.1887200,640509.999999999068677,4182326.000000001862645
12196,12196,1.2542520,640512.000000000000000,4182326.000000001862645
12197,12197,1.4264641,640514.000000000000000,4182326.000000001862645
12198,12198,2.1084540,640516.000000000931323,4182326.000000001862645
12199,12199,2.9702761,640518.000000000931323,4182326.000000001862645
12200,12200,5.2608480,640768.000000000000000,4182326.000000001862645
12201,12201,4.4523659,640770.000000000000000,4182326.000000001862645
12202,12202,1.0698481,640772.000000000931323,4182326.000000001862645
12203,12203,1.0698481,640774.000000000931323,4182326.000000001862645
12204,12204,1.0698481,640776.000000001862645,4182326.000000001862645
12205,12205,1.0698481,640778.000000000000000,4182326.000000001862645
12206,12206,1.0698481,640780.000000000000000,4182326.000000001862645
12207,12207,1.0698481,640782.000000000931323,4182326.000000001862645
12208,12208,1.0698481,640784.000000000931323,4182326.000000001862645
12209,12209,1.0698481,640786.000000000000000,4182326.000000001862645
12210,12210,1.0698481,640788.000000000000000,4182326.000000001862645
12211,12211,1.0698481,640790.000000000931323,4182326.000000001862645
12212,12212,1.0698481,640792.000000000931323,4182326.000000001862645
12213,12213,1.0698481,640794.000000001862645,4182326.000000001862645
12214,12214,1.0698481,640796.000000000000000,4182326.000000001862645
12215,12215,1.0698481,640798.000000000000000,4182326.000000001862645
12216,12216,1.0698481,640800.000000000931323,4182326.000000001862645
12217,12217,1.0698481,640802.000000000931323,4182326.000000001862645
12218,12218,1.0698481,640803.999999999068677,4182326.000000001862645
12219,12219,1.0698481,640806.000000000000000,4182326.000000001862645
12220,12220,1.0698481,640808.000000000931323,4182326.000000001862645
12221,12221,2.5709879,640810.000000000931323,4182326.000000001862645
12222,12222,1.0698481,640396.000000000931323,4182324.000000003725290
12223,12223,1.0698481,640398.000000000931323,4182324.000000003725290
12224,12224,1.0698481,640399.999999999068677,4182324.000000003725290
12225,12225,1.0698481,640402.000000000000000,4182324.000000003725290
12226,12226,1.0698481,640404.000000000000000,4182324.000000003725290
12227,12227,1.0698481,640406.000000000931323,4182324.000000003725290
12228,12228,1.0698481,640408.000000001862645,4182324.000000003725290
12229,12229,1.0698481,640410.000000000000000,4182324.000000003725290
12230,12230,1.0698481,640412.000000000000000,4182324.000000003725290
12231,12231,1.0698481,640414.000000000931323,4182324.000000003725290
12232,12232,1.0698481,640416.000000000931323,4182324.000000003725290
12233,12233,1.0698481,640418.000000001862645,4182324.000000003725290
12234,12234,1.0698481,640420.000000000000000,4182324.000000003725290
12235,12235,1.0698481,640422.000000000000000,4182324.000000003725290
12236,12236,1.0698481,640424.000000000931323,4182324.000000003725290
12237,12237,1.0698481,640426.000000000931323,4182324.000000003725290
12238,12238,1.0698481,640428.000000000000000,4182324.000000003725290
12239,12239,1.0698481,640430.000000000000000,4182324.000000003725290
12240,12240,1.0698481,640432.000000000931323,4182324.000000003725290
12241,12241,1.0698481,640434.000000000931323,4182324.000000003725290
12242,12242,1.0698481,640436.000000001862645,4182324.000000003725290
12243,12243,1.0698481,640438.000000000000000,4182324.000000003725290
12244,12244,1.0698481,640440.000000000000000,4182324.000000003725290
12245,12245,1.0698481,640442.000000000931323,4182324.000000003725290
12246,12246,1.0698481,640444.000000000931323,4182324.000000003725290
12247,12247,1.0698481,640445.999999999068677,4182324.000000003725290
12248,12248,1.0698481,640448.000000000000000,4182324.000000003725290
12249,12249,1.0698481,640450.000000000931323,4182324.000000003725290
12250,12250,1.0698481,640452.000000000931323,4182324.000000003725290
12251,12251,1.0698481,640454.000000001862645,4182324.000000003725290
12252,12252,1.0698481,640456.000000000000000,4182324.000000003725290
12253,12253,1.0698481,640458.000000000000000,4182324.000000003725290
12254,12254,1.0698481,640460.000000000931323,4182324.000000003725290
12255,12255,1.0736580,640462.000000000931323,4182324.000000003725290
12256,12256,1.0911841,640464.000000001862645,4182324.000000003725290
12257,12257,1.0980420,640466.000000000000000,4182324.000000003725290
12258,12258,1.1094720,640468.000000000000000,4182324.000000003725290
12259,12259,1.1475720,640470.000000000931323,4182324.000000003725290
12260,12260,1.2496800,640472.000000000931323,4182324.000000003725290
12261,12261,1.2237720,640474.000000000000000,4182324.000000003725290
12262,12262,1.9880580,640476.000000000000000,4182324.000000003725290
12263,12263,1.6984980,640478.000000000931323,4182324.000000003725290
12264,12264,2.3690581,640480.000000000931323,4182324.000000003725290
12265,12265,2.8940761,640482.000000001862645,4182324.000000003725290
12266,12266,3.0853381,640484.000000000000000,4182324.000000003725290
12267,12267,2.9169359,640486.000000000000000,4182324.000000003725290
12268,12268,2.8887420,640488.000000000931323,4182324.000000003725290
12269,12269,2.8956001,640490.000000000931323,4182324.000000003725290
12270,12270,3.3047941,640491.999999999068677,4182324.000000003725290
12271,12271,3.5288219,640494.000000000000000,4182324.000000003725290
12272,12272,3.4213800,640496.000000000931323,4182324.000000003725290
12273,12273,3.3718500,640498.000000000931323,4182324.000000003725290
12274,12274,2.7492959,640500.000000001862645,4182324.000000003725290
12275,12275,2.9786582,640502.000000000000000,4182324.000000003725290
12276,12276,2.8224480,640504.000000000000000,4182324.000000003725290
12277,12277,2.5709882,640506.000000000931323,4182324.000000003725290
12278,12278,2.7294841,640508.000000000931323,4182324.000000003725290
12279,12279,3.0670502,640509.999999999068677,4182324.000000003725290
12280,12280,4.7388783,640770.000000000000000,4182324.000000003725290
12281,12281,1.3761721,640772.000000000931323,4182324.000000003725290
12282,12282,1.0698481,640774.000000000931323,4182324.000000003725290
12283,12283,1.0698481,640776.000000001862645,4182324.000000003725290
12284,12284,1.0698481,640778.000000000000000,4182324.000000003725290
12285,12285,1.0698481,640780.000000000000000,4182324.000000003725290
12286,12286,1.0698481,640782.000000000931323,4182324.000000003725290
12287,12287,1.0698481,640784.000000000931323,4182324.000000003725290
12288,12288,1.0698481,640786.000000000000000,4182324.000000003725290
12289,12289,1.0698481,640788.000000000000000,4182324.000000003725290
12290,12290,1.0698481,640790.000000000931323,4182324.000000003725290
12291,12291,1.0698481,640792.000000000931323,4182324.000000003725290
12292,12292,1.0698481,640794.000000001862645,4182324.000000003725290
12293,12293,1.0698481,640796.000000000000000,4182324.000000003725290
12294,12294,1.0698481,640798.000000000000000,4182324.000000003725290
12295,12295,1.0698481,640800.000000000931323,4182324.000000003725290
12296,12296,1.0698481,640802.000000000931323,4182324.000000003725290
12297,12297,1.0698481,640803.999999999068677,4182324.000000003725290
12298,12298,1.0698481,640806.000000000000000,4182324.000000003725290
12299,12299,1.0698481,640808.000000000931323,4182324.000000003725290
12300,12300,2.0032980,640810.000000000931323,4182324.000000003725290
12301,12301,1.1605260,640396.000000000931323,4182322.000000000000000
12302,12302,1.3723620,640398.000000000931323,4182322.000000000000000
12303,12303,1.3365481,640399.999999999068677,4182322.000000000000000
12304,12304,1.4660881,640402.000000000000000,4182322.000000000000000
12305,12305,1.3098780,640404.000000000000000,4182322.000000000000000
12306,12306,1.2504420,640406.000000000931323,4182322.000000000000000
12307,12307,1.1369040,640408.000000001862645,4182322.000000000000000
12308,12308,1.0706100,640410.000000000000000,4182322.000000000000000
12309,12309,1.0698481,640412.000000000000000,4182322.000000000000000
12310,12310,1.0698481,640414.000000000931323,4182322.000000000000000
12311,12311,1.0698481,640416.000000000931323,4182322.000000000000000
12312,12312,1.0698481,640418.000000001862645,4182322.000000000000000
12313,12313,1.0698481,640420.000000000000000,4182322.000000000000000
12314,12314,1.0698481,640422.000000000000000,4182322.000000000000000
12315,12315,1.1666220,640424.000000000931323,4182322.000000000000000
12316,12316,1.3251181,640426.000000000931323,4182322.000000000000000
12317,12317,1.5567660,640428.000000000000000,4182322.000000000000000
12318,12318,1.7373600,640430.000000000000000,4182322.000000000000000
12319,12319,2.1884642,640432.000000000931323,4182322.000000000000000
12320,12320,1.9682461,640434.000000000931323,4182322.000000000000000
12321,12321,1.4790421,640436.000000001862645,4182322.000000000000000
12322,12322,1.4165580,640438.000000000000000,4182322.000000000000000
12323,12323,1.3213080,640440.000000000000000,4182322.000000000000000
12324,12324,1.2169141,640442.000000000931323,4182322.000000000000000
12325,12325,1.2512040,640444.000000000931323,4182322.000000000000000
12326,12326,1.3716000,640445.999999999068677,4182322.000000000000000
12327,12327,1.4599921,640448.000000000000000,4182322.000000000000000
12328,12328,1.2854941,640450.000000000931323,4182322.000000000000000
12329,12329,1.2420601,640452.000000000931323,4182322.000000000000000
12330,12330,1.3220700,640454.000000001862645,4182322.000000000000000
12331,12331,1.6482060,640456.000000000000000,4182322.000000000000000
12332,12332,2.3926802,640458.000000000000000,4182322.000000000000000
12333,12333,2.2913339,640460.000000000931323,4182322.000000000000000
12334,12334,2.0132041,640462.000000000931323,4182322.000000000000000
12335,12335,2.3469601,640464.000000001862645,4182322.000000000000000
12336,12336,2.4071579,640466.000000000000000,4182322.000000000000000
12337,12337,2.6167080,640468.000000000000000,4182322.000000000000000
12338,12338,2.7081480,640470.000000000931323,4182322.000000000000000
12339,12339,3.0464759,640472.000000000931323,4182322.000000000000000
12340,12340,3.2072580,640474.000000000000000,4182322.000000000000000
12341,12341,4.6436281,640770.000000000000000,4182322.000000000000000
12342,12342,2.1816061,640772.000000000931323,4182322.000000000000000
12343,12343,1.0698481,640774.000000000931323,4182322.000000000000000
12344,12344,1.0698481,640776.000000001862645,4182322.000000000000000
12345,12345,1.0698481,640778.000000000000000,4182322.000000000000000
12346,12346,1.0698481,640780.000000000000000,4182322.000000000000000
12347,12347,1.0698481,640782.000000000931323,4182322.000000000000000
12348,12348,1.0698481,640784.000000000931323,4182322.000000000000000
12349,12349,1.0698481,640786.000000000000000,4182322.000000000000000
12350,12350,1.0698481,640788.000000000000000,4182322.000000000000000
12351,12351,1.0698481,640790.000000000931323,4182322.000000000000000
12352,12352,1.0698481,640792.000000000931323,4182322.000000000000000
12353,12353,1.0698481,640794.000000001862645,4182322.000000000000000
12354,12354,1.0698481,640796.000000000000000,4182322.000000000000000
12355,12355,1.0698481,640798.000000000000000,4182322.000000000000000
12356,12356,1.0698481,640800.000000000931323,4182322.000000000000000
12357,12357,1.0698481,640802.000000000931323,4182322.000000000000000
12358,12358,1.0698481,640803.999999999068677,4182322.000000000000000
12359,12359,1.0698481,640806.000000000000000,4182322.000000000000000
12360,12360,1.0698481,640808.000000000931323,4182322.000000000000000
12361,12361,1.2542521,640810.000000000931323,4182322.000000000000000
12362,12362,2.7828240,640812.000000001862645,4182322.000000000000000
12363,12363,2.0391121,640396.000000000931323,4182320.000000001862645
12364,12364,2.5176480,640398.000000000931323,4182320.000000001862645
12365,12365,3.2392621,640399.999999999068677,4182320.000000001862645
12366,12366,3.1150560,640402.000000000000000,4182320.000000001862645
12367,12367,3.0777180,640404.000000000000000,4182320.000000001862645
12368,12368,3.0236161,640406.000000000931323,4182320.000000001862645
12369,12369,2.6052780,640408.000000001862645,4182320.000000001862645
12370,12370,2.2303741,640410.000000000000000,4182320.000000001862645
12371,12371,1.7175480,640412.000000000000000,4182320.000000001862645
12372,12372,1.4287500,640414.000000000931323,4182320.000000001862645
12373,12373,1.4599921,640416.000000000931323,4182320.000000001862645
12374,12374,1.7693640,640418.000000001862645,4182320.000000001862645
12375,12375,1.8813781,640420.000000000000000,4182320.000000001862645
12376,12376,2.3416262,640422.000000000000000,4182320.000000001862645
12377,12377,2.4810719,640424.000000000931323,4182320.000000001862645
12378,12378,2.7462480,640426.000000000931323,4182320.000000001862645
12379,12379,2.8072081,640428.000000000000000,4182320.000000001862645
12380,12380,2.9672282,640430.000000000000000,4182320.000000001862645
12381,12381,3.8580060,640432.000000000931323,4182320.000000001862645
12382,12382,3.4488120,640434.000000000931323,4182320.000000001862645
12383,12383,3.3108902,640436.000000001862645,4182320.000000001862645
12384,12384,3.5623500,640438.000000000000000,4182320.000000001862645
12385,12385,3.3870900,640440.000000000000000,4182320.000000001862645
12386,12386,3.5311081,640442.000000000931323,4182320.000000001862645
12387,12387,3.4274759,640444.000000000931323,4182320.000000001862645
12388,12388,2.9878020,640445.999999999068677,4182320.000000001862645
12389,12389,4.8422561,640770.000000000000000,4182320.000000001862645
12390,12390,3.0411420,640772.000000000931323,4182320.000000001862645
12391,12391,1.0698481,640774.000000000931323,4182320.000000001862645
12392,12392,1.0698481,640776.000000001862645,4182320.000000001862645
12393,12393,1.0698481,640778.000000000000000,4182320.000000001862645
12394,12394,1.0698481,640780.000000000000000,4182320.000000001862645
12395,12395,1.0698481,640782.000000000931323,4182320.000000001862645
12396,12396,1.0698481,640784.000000000931323,4182320.000000001862645
12397,12397,1.0698481,640786.000000000000000,4182320.000000001862645
12398,12398,1.0698481,640788.000000000000000,4182320.000000001862645
12399,12399,1.0698481,640790.000000000931323,4182320.000000001862645
12400,12400,1.0698481,640792.000000000931323,4182320.000000001862645
12401,12401,1.0698481,640794.000000001862645,4182320.000000001862645
12402,12402,1.0698481,640796.000000000000000,4182320.000000001862645
12403,12403,1.0698481,640798.000000000000000,4182320.000000001862645
12404,12404,1.0698481,640800.000000000931323,4182320.000000001862645
12405,12405,1.0698481,640802.000000000931323,4182320.000000001862645
12406,12406,1.0698481,640803.999999999068677,4182320.000000001862645
12407,12407,1.0698481,640806.000000000000000,4182320.000000001862645
12408,12408,1.0698481,640808.000000000931323,4182320.000000001862645
12409,12409,1.0698481,640810.000000000931323,4182320.000000001862645
12410,12410,2.4330659,640812.000000001862645,4182320.000000001862645
12411,12411,3.5935922,640772.000000000931323,4182318.000000000000000
12412,12412,1.0698481,640774.000000000931323,4182318.000000000000000
12413,12413,1.0698481,640776.000000001862645,4182318.000000000000000
12414,12414,1.0698481,640778.000000000000000,4182318.000000000000000
12415,12415,1.0698481,640780.000000000000000,4182318.000000000000000
12416,12416,1.0698481,640782.000000000931323,4182318.000000000000000
12417,12417,1.0698481,640784.000000000931323,4182318.000000000000000
12418,12418,1.0698481,640786.000000000000000,4182318.000000000000000
12419,12419,1.0698481,640788.000000000000000,4182318.000000000000000
12420,12420,1.0698481,640790.000000000931323,4182318.000000000000000
12421,12421,1.0698481,640792.000000000931323,4182318.000000000000000
12422,12422,1.0698481,640794.000000001862645,4182318.000000000000000
12423,12423,1.0698481,640796.000000000000000,4182318.000000000000000
12424,12424,1.0698481,640798.000000000000000,4182318.000000000000000
12425,12425,1.0698481,640800.000000000931323,4182318.000000000000000
12426,12426,1.0698481,640802.000000000931323,4182318.000000000000000
12427,12427,1.0698481,640803.999999999068677,4182318.000000000000000
12428,12428,1.0698481,640806.000000000000000,4182318.000000000000000
12429,12429,1.0698481,640808.000000000931323,4182318.000000000000000
12430,12430,1.0698481,640810.000000000931323,4182318.000000000000000
12431,12431,1.9362421,640812.000000001862645,4182318.000000000000000
12432,12432,4.5194221,640772.000000000931323,4182316.000000001862645
12433,12433,1.3632181,640774.000000000931323,4182316.000000001862645
12434,12434,1.0698481,640776.000000001862645,4182316.000000001862645
12435,12435,1.0698481,640778.000000000000000,4182316.000000001862645
12436,12436,1.0698481,640780.000000000000000,4182316.000000001862645
12437,12437,1.0698481,640782.000000000931323,4182316.000000001862645
12438,12438,1.0698481,640784.000000000931323,4182316.000000001862645
12439,12439,1.0698481,640786.000000000000000,4182316.000000001862645
12440,12440,1.0698481,640788.000000000000000,4182316.000000001862645
12441,12441,1.0698481,640790.000000000931323,4182316.000000001862645
12442,12442,1.0698481,640792.000000000931323,4182316.000000001862645
12443,12443,1.0698481,640794.000000001862645,4182316.000000001862645
12444,12444,1.0698481,640796.000000000000000,4182316.000000001862645
12445,12445,1.0698481,640798.000000000000000,4182316.000000001862645
12446,12446,1.0698481,640800.000000000931323,4182316.000000001862645
12447,12447,1.0698481,640802.000000000931323,4182316.000000001862645
12448,12448,1.0698481,640803.999999999068677,4182316.000000001862645
12449,12449,1.0698481,640806.000000000000000,4182316.000000001862645
12450,12450,1.0698481,640808.000000000931323,4182316.000000001862645
12451,12451,1.0698481,640810.000000000931323,4182316.000000001862645
12452,12452,1.6238220,640812.000000001862645,4182316.000000001862645
12453,12453,5.0703483,640772.000000000931323,4182314.000000003725290
12454,12454,2.1320760,640774.000000000931323,4182314.000000003725290
12455,12455,1.0698481,640776.000000001862645,4182314.000000003725290
12456,12456,1.0698481,640778.000000000000000,4182314.000000003725290
12457,12457,1.0698481,640780.000000000000000,4182314.000000003725290
12458,12458,1.0698481,640782.000000000931323,4182314.000000003725290
12459,12459,1.0698481,640784.000000000931323,4182314.000000003725290
12460,12460,1.0698481,640786.000000000000000,4182314.000000003725290
12461,12461,1.0698481,640788.000000000000000,4182314.000000003725290
12462,12462,1.0698481,640790.000000000931323,4182314.000000003725290
12463,12463,1.0698481,640792.000000000931323,4182314.000000003725290
12464,12464,1.0698481,640794.000000001862645,4182314.000000003725290
12465,12465,1.0698481,640796.000000000000000,4182314.000000003725290
12466,12466,1.0698481,640798.000000000000000,4182314.000000003725290
12467,12467,1.0698481,640800.000000000931323,4182314.000000003725290
12468,12468,1.0698481,640802.000000000931323,4182314.000000003725290
12469,12469,1.0698481,640803.999999999068677,4182314.000000003725290
12470,12470,1.0698481,640806.000000000000000,4182314.000000003725290
12471,12471,1.0698481,640808.000000000931323,4182314.000000003725290
12472,12472,1.0698481,640810.000000000931323,4182314.000000003725290
12473,12473,1.2664441,640812.000000001862645,4182314.000000003725290
12474,12474,2.2128479,640814.000000000000000,4182314.000000003725290
12475,12475,5.3416200,640772.000000000931323,4182312.000000000000000
12476,12476,2.9733241,640774.000000000931323,4182312.000000000000000
12477,12477,1.0698481,640776.000000001862645,4182312.000000000000000
12478,12478,1.0698481,640778.000000000000000,4182312.000000000000000
12479,12479,1.0698481,640780.000000000000000,4182312.000000000000000
12480,12480,1.0698481,640782.000000000931323,4182312.000000000000000
12481,12481,1.0698481,640784.000000000931323,4182312.000000000000000
12482,12482,1.0698481,640786.000000000000000,4182312.000000000000000
12483,12483,1.0698481,640788.000000000000000,4182312.000000000000000
12484,12484,1.0698481,640790.000000000931323,4182312.000000000000000
12485,12485,1.0698481,640792.000000000931323,4182312.000000000000000
12486,12486,1.0698481,640794.000000001862645,4182312.000000000000000
12487,12487,1.0698481,640796.000000000000000,4182312.000000000000000
12488,12488,1.0698481,640798.000000000000000,4182312.000000000000000
12489,12489,1.0698481,640800.000000000931323,4182312.000000000000000
12490,12490,1.0698481,640802.000000000931323,4182312.000000000000000
12491,12491,1.0698481,640803.999999999068677,4182312.000000000000000
12492,12492,1.0698481,640806.000000000000000,4182312.000000000000000
12493,12493,1.0698481,640808.000000000931323,4182312.000000000000000
12494,12494,1.0698481,640810.000000000931323,4182312.000000000000000
12495,12495,1.0828021,640812.000000001862645,4182312.000000000000000
12496,12496,2.2433281,640814.000000000000000,4182312.000000000000000
12497,12497,5.4239159,640772.000000000931323,4182310.000000001862645
12498,12498,3.5806379,640774.000000000931323,4182310.000000001862645
12499,12499,1.0698481,640776.000000001862645,4182310.000000001862645
12500,12500,1.0698481,640778.000000000000000,4182310.000000001862645
12501,12501,1.0698481,640780.000000000000000,4182310.000000001862645
12502,12502,1.0698481,640782.000000000931323,4182310.000000001862645
12503,12503,1.0698481,640784.000000000931323,4182310.000000001862645
12504,12504,1.0698481,640786.000000000000000,4182310.000000001862645
12505,12505,1.0698481,640788.000000000000000,4182310.000000001862645
12506,12506,1.0698481,640790.000000000931323,4182310.000000001862645
12507,12507,1.0698481,640792.000000000931323,4182310.000000001862645
12508,12508,1.0698481,640794.000000001862645,4182310.000000001862645
12509,12509,1.0698481,640796.000000000000000,4182310.000000001862645
12510,12510,1.0698481,640798.000000000000000,4182310.000000001862645
12511,12511,1.0698481,640800.000000000931323,4182310.000000001862645
12512,12512,1.0698481,640802.000000000931323,4182310.000000001862645
12513,12513,1.0698481,640803.999999999068677,4182310.000000001862645
12514,12514,1.0698481,640806.000000000000000,4182310.000000001862645
12515,12515,1.0698481,640808.000000000931323,4182310.000000001862645
12516,12516,1.0698481,640810.000000000931323,4182310.000000001862645
12517,12517,1.0698481,640812.000000001862645,4182310.000000001862645
12518,12518,1.8920460,640814.000000000000000,4182310.000000001862645
12519,12519,4.2268143,640774.000000000931323,4182308.000000000000000
12520,12520,1.0698481,640776.000000001862645,4182308.000000000000000
12521,12521,1.0698481,640778.000000000000000,4182308.000000000000000
12522,12522,1.0698481,640780.000000000000000,4182308.000000000000000
12523,12523,1.0698481,640782.000000000931323,4182308.000000000000000
12524,12524,1.0698481,640784.000000000931323,4182308.000000000000000
12525,12525,1.0698481,640786.000000000000000,4182308.000000000000000
12526,12526,1.0698481,640788.000000000000000,4182308.000000000000000
12527,12527,1.0698481,640790.000000000931323,4182308.000000000000000
12528,12528,1.0698481,640792.000000000931323,4182308.000000000000000
12529,12529,1.0698481,640794.000000001862645,4182308.000000000000000
12530,12530,1.0698481,640796.000000000000000,4182308.000000000000000
12531,12531,1.0698481,640798.000000000000000,4182308.000000000000000
12532,12532,1.0698481,640800.000000000931323,4182308.000000000000000
12533,12533,1.0698481,640802.000000000931323,4182308.000000000000000
12534,12534,1.0698481,640803.999999999068677,4182308.000000000000000
12535,12535,1.0698481,640806.000000000000000,4182308.000000000000000
12536,12536,1.0698481,640808.000000000931323,4182308.000000000000000
12537,12537,1.0698481,640810.000000000931323,4182308.000000000000000
12538,12538,1.0698481,640812.000000001862645,4182308.000000000000000
12539,12539,1.4630401,640814.000000000000000,4182308.000000000000000
12540,12540,4.8409863,640774.000000000931323,4182306.000000000000000
12541,12541,1.2710160,640776.000000001862645,4182306.000000000000000
12542,12542,1.0698481,640778.000000000000000,4182306.000000000000000
12543,12543,1.0698481,640780.000000000000000,4182306.000000000000000
12544,12544,1.0698481,640782.000000000931323,4182306.000000000000000
12545,12545,1.0698481,640784.000000000931323,4182306.000000000000000
12546,12546,1.0698481,640786.000000000000000,4182306.000000000000000
12547,12547,1.0698481,640788.000000000000000,4182306.000000000000000
12548,12548,1.0698481,640790.000000000931323,4182306.000000000000000
12549,12549,1.0698481,640792.000000000931323,4182306.000000000000000
12550,12550,1.0698481,640794.000000001862645,4182306.000000000000000
12551,12551,1.0698481,640796.000000000000000,4182306.000000000000000
12552,12552,1.0698481,640798.000000000000000,4182306.000000000000000
12553,12553,1.0698481,640800.000000000931323,4182306.000000000000000
12554,12554,1.0698481,640802.000000000931323,4182306.000000000000000
12555,12555,1.0698481,640803.999999999068677,4182306.000000000000000
12556,12556,1.0698481,640806.000000000000000,4182306.000000000000000
12557,12557,1.0698481,640808.000000000931323,4182306.000000000000000
12558,12558,1.0698481,640810.000000000931323,4182306.000000000000000
12559,12559,1.0698481,640812.000000001862645,4182306.000000000000000
12560,12560,1.3815060,640814.000000000000000,4182306.000000000000000
12561,12561,2.6497281,640816.000000000000000,4182306.000000000000000
12562,12562,5.2753263,640774.000000000931323,4182304.000000001862645
12563,12563,1.7510761,640776.000000001862645,4182304.000000001862645
12564,12564,1.0698481,640778.000000000000000,4182304.000000001862645
12565,12565,1.0698481,640780.000000000000000,4182304.000000001862645
12566,12566,1.0698481,640782.000000000931323,4182304.000000001862645
12567,12567,1.0698481,640784.000000000931323,4182304.000000001862645
12568,12568,1.0698481,640786.000000000000000,4182304.000000001862645
12569,12569,1.0698481,640788.000000000000000,4182304.000000001862645
12570,12570,1.0698481,640790.000000000931323,4182304.000000001862645
12571,12571,1.0698481,640792.000000000931323,4182304.000000001862645
12572,12572,1.0698481,640794.000000001862645,4182304.000000001862645
12573,12573,1.0698481,640796.000000000000000,4182304.000000001862645
12574,12574,1.0698481,640798.000000000000000,4182304.000000001862645
12575,12575,1.0698481,640800.000000000931323,4182304.000000001862645
12576,12576,1.0698481,640802.000000000931323,4182304.000000001862645
12577,12577,1.0698481,640803.999999999068677,4182304.000000001862645
12578,12578,1.0698481,640806.000000000000000,4182304.000000001862645
12579,12579,1.0698481,640808.000000000931323,4182304.000000001862645
12580,12580,1.0698481,640810.000000000931323,4182304.000000001862645
12581,12581,1.0698481,640812.000000001862645,4182304.000000001862645
12582,12582,1.1452861,640814.000000000000000,4182304.000000001862645
12583,12583,2.4231601,640816.000000000000000,4182304.000000001862645
12584,12584,5.5084982,640774.000000000931323,4182302.000000000000000
12585,12585,2.2608540,640776.000000001862645,4182302.000000000000000
12586,12586,1.0698481,640778.000000000000000,4182302.000000000000000
12587,12587,1.0698481,640780.000000000000000,4182302.000000000000000
12588,12588,1.0698481,640782.000000000931323,4182302.000000000000000
12589,12589,1.0698481,640784.000000000931323,4182302.000000000000000
12590,12590,1.0698481,640786.000000000000000,4182302.000000000000000
12591,12591,1.0698481,640788.000000000000000,4182302.000000000000000
12592,12592,1.0698481,640790.000000000931323,4182302.000000000000000
12593,12593,1.0698481,640792.000000000931323,4182302.000000000000000
12594,12594,1.0698481,640794.000000001862645,4182302.000000000000000
12595,12595,1.0698481,640796.000000000000000,4182302.000000000000000
12596,12596,1.0698481,640798.000000000000000,4182302.000000000000000
12597,12597,1.0698481,640800.000000000931323,4182302.000000000000000
12598,12598,1.0698481,640802.000000000931323,4182302.000000000000000
12599,12599,1.0698481,640803.999999999068677,4182302.000000000000000
12600,12600,1.0698481,640806.000000000000000,4182302.000000000000000
12601,12601,1.0698481,640808.000000000931323,4182302.000000000000000
12602,12602,1.0698481,640810.000000000931323,4182302.000000000000000
12603,12603,1.0698481,640812.000000001862645,4182302.000000000000000
12604,12604,1.0698481,640814.000000000000000,4182302.000000000000000
12605,12605,2.1336000,640816.000000000000000,4182302.000000000000000
12606,12606,5.1846480,640774.000000000931323,4182300.000000001862645
12607,12607,2.8620720,640776.000000001862645,4182300.000000001862645
12608,12608,1.0698481,640778.000000000000000,4182300.000000001862645
12609,12609,1.0698481,640780.000000000000000,4182300.000000001862645
12610,12610,1.0698481,640782.000000000931323,4182300.000000001862645
12611,12611,1.0698481,640784.000000000931323,4182300.000000001862645
12612,12612,1.0698481,640786.000000000000000,4182300.000000001862645
12613,12613,1.0698481,640788.000000000000000,4182300.000000001862645
12614,12614,1.0698481,640790.000000000931323,4182300.000000001862645
12615,12615,1.0698481,640792.000000000931323,4182300.000000001862645
12616,12616,1.0698481,640794.000000001862645,4182300.000000001862645
12617,12617,1.0698481,640796.000000000000000,4182300.000000001862645
